category,context,question,response,instruction,prompt
RAG,Payment Confirmation: Confirmation is sent via SMS and email after successful payment. Usage Tip: Check your spam folder if you don't receive the confirmation.,Payment confirmation kasari pauchu?,"Hajur, payment successful bhayo bhane SMS ra email bata confirmation paunuhuncha. Spam folder check garnu hola yadi confirmation paunuhunna bhane.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Payment confirmation kasari pauchu?
Context: Payment Confirmation: Confirmation is sent via SMS and email after successful payment. Usage Tip: Check your spam folder if you don't receive the confirmation.<end_of_turn>
<start_of_turn>model
Hajur, payment successful bhayo bhane SMS ra email bata confirmation paunuhuncha. Spam folder check garnu hola yadi confirmation paunuhunna bhane."
alpaca, ,"Yedi timro monthly income 60,000 NPR cha ra timile 42,000 NPR kharcha garyau bhane, kati bachat bhayo?","18,000 NPR bachat bhayo.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yedi timro monthly income 60,000 NPR cha ra timile 42,000 NPR kharcha garyau bhane, kati bachat bhayo?<end_of_turn>
<start_of_turn>model
18,000 NPR bachat bhayo."
translate, ,"Maile sana vyapar suru garna yojana banaeko chu, tara maile pahila dherai research garnu parchha.","I am planning to start a small business, but I need to do more research first.",Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Maile sana vyapar suru garna yojana banaeko chu, tara maile pahila dherai research garnu parchha.<end_of_turn>
<start_of_turn>model
I am planning to start a small business, but I need to do more research first."
RAG,Book delivery international locations ma selected countries ma available cha. Delivery charges weight ra destination ko adhar ma calculate huncha. Average delivery time 7-15 days huncha. Cash on delivery international orders ma lagu hudaina.,Book delivery international locations ma possible cha ki nai?,"Book delivery international locations ma possible cha, selected countries ma.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Book delivery international locations ma possible cha ki nai?
Context: Book delivery international locations ma selected countries ma available cha. Delivery charges weight ra destination ko adhar ma calculate huncha. Average delivery time 7-15 days huncha. Cash on delivery international orders ma lagu hudaina.<end_of_turn>
<start_of_turn>model
Book delivery international locations ma possible cha, selected countries ma."
translate, ,"Even though the road was bumpy and narrow, they continued their journey with excitement and determination.","Bato ukalo ra sanguro hune bahek pani, uniharule utsaha ra dridta sanga afno yatra jari rakhe.","Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

Even though the road was bumpy and narrow, they continued their journey with excitement and determination.<end_of_turn>
<start_of_turn>model
Bato ukalo ra sanguro hune bahek pani, uniharule utsaha ra dridta sanga afno yatra jari rakhe."
RAG,"Product Details: name: GoPro Hero 10 Black, price: 60000, stock: True, description: Action camera, 5.3K video, HyperSmooth 4.0 stabilization, waterproof up to 33ft.",GoPro Hero 10 Black stock ma xa?,"Hajur, GoPro Hero 10 Black stock ma available xa.", ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
GoPro Hero 10 Black stock ma xa?
Context: Product Details: name: GoPro Hero 10 Black, price: 60000, stock: True, description: Action camera, 5.3K video, HyperSmooth 4.0 stabilization, waterproof up to 33ft.<end_of_turn>
<start_of_turn>model
Hajur, GoPro Hero 10 Black stock ma available xa."
RAG,"Product: Oppo Reno 8, Price: Rs. 46,999, Features: 5G, 256GB Storage, AMOLED Display.",Oppo Reno 8 ko storage capacity kati ho?,Oppo Reno 8 ko storage capacity 256GB ho.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Oppo Reno 8 ko storage capacity kati ho?
Context: Product: Oppo Reno 8, Price: Rs. 46,999, Features: 5G, 256GB Storage, AMOLED Display.<end_of_turn>
<start_of_turn>model
Oppo Reno 8 ko storage capacity 256GB ho."
alpaca,"No, we only allow exchanges for the same category of products. For example, you cannot exchange electronics for clothing.",Store ma product ko exchange for different category milcha?,"Hajur, different category ko product exchange garna mildaina. Same category ko matra exchange garna sakincha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Store ma product ko exchange for different category milcha?
Context: No, we only allow exchanges for the same category of products. For example, you cannot exchange electronics for clothing.<end_of_turn>
<start_of_turn>model
Hajur, different category ko product exchange garna mildaina. Same category ko matra exchange garna sakincha."
translate, ,"The wedding celebration was full of music, dancing, and laughter as friends and family came together to celebrate the happy couple.","Biha ko utsav geet, nach ra hansi le bharieko thiyo jaba saathi ra parivaar milaera naya jodi ko khushi manaauda jamma bhae.","Translate the given text from English language to Roman Nepali language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali language.

The wedding celebration was full of music, dancing, and laughter as friends and family came together to celebrate the happy couple.<end_of_turn>
<start_of_turn>model
Biha ko utsav geet, nach ra hansi le bharieko thiyo jaba saathi ra parivaar milaera naya jodi ko khushi manaauda jamma bhae."
translate, ,"Maile mero communication skills sudharma kaam garirakheko chu, ra maile pahilai nai kehi pragati dekhiraheko chu.","I have been working on improving my communication skills, and I can already see some progress.",Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Maile mero communication skills sudharma kaam garirakheko chu, ra maile pahilai nai kehi pragati dekhiraheko chu.<end_of_turn>
<start_of_turn>model
I have been working on improving my communication skills, and I can already see some progress."
RAG,Hamro customer care 24/7 available xa. Delivery related queries ko lagi contact garna milxa.,delivery service customer care hunxa?,"Ho, delivery service customer care available xa.", ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
delivery service customer care hunxa?
Context: Hamro customer care 24/7 available xa. Delivery related queries ko lagi contact garna milxa.<end_of_turn>
<start_of_turn>model
Ho, delivery service customer care available xa."
RAG,"Product: Realme Smart TV X, Price: 22000, Features: 32-inch LED, Android TV, Dolby Audio",Realme TV ko price kati ho?,"Realme Smart TV X ko price 22000 ho. Isma 32-inch LED display, Android TV support, ra Dolby Audio cha.",Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Realme TV ko price kati ho?
Context: Product: Realme Smart TV X, Price: 22000, Features: 32-inch LED, Android TV, Dolby Audio<end_of_turn>
<start_of_turn>model
Realme Smart TV X ko price 22000 ho. Isma 32-inch LED display, Android TV support, ra Dolby Audio cha."
alpaca,Circuit breaker ek mechanism ho jasma market ma extreme volatility bhayo bhane trading temporarily stop huncha. Yo investors lai panic sell ya buy bata protect garna help garcha.,Stock market ma circuit breaker ke ho?,Circuit breaker ek mechanism ho jasma market ma extreme volatility bhayo bhane trading temporarily stop huncha. Yo investors lai panic sell ya buy bata protect garna help garcha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Stock market ma circuit breaker ke ho?
Context: Circuit breaker ek mechanism ho jasma market ma extreme volatility bhayo bhane trading temporarily stop huncha. Yo investors lai panic sell ya buy bata protect garna help garcha.<end_of_turn>
<start_of_turn>model
Circuit breaker ek mechanism ho jasma market ma extreme volatility bhayo bhane trading temporarily stop huncha. Yo investors lai panic sell ya buy bata protect garna help garcha."
RAG,"Pokhara Tech Store, Lakeside ma cha, jaha tapai haru le smartphones, laptops, ra accessories pauna saknuhuncha. Hamile delivery ra repair service pani dinchau. Hamro timing 10 bajey dekhi 7 bajey samma ho.",Trending ma kun kun products cha hajurko store ma?,"Pokhara Tech Store ma trending products haru Samsung Galaxy S22 Ultra, MacBook Air M2, ra Bose QuietComfort 45 cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Trending ma kun kun products cha hajurko store ma?
Context: Pokhara Tech Store, Lakeside ma cha, jaha tapai haru le smartphones, laptops, ra accessories pauna saknuhuncha. Hamile delivery ra repair service pani dinchau. Hamro timing 10 bajey dekhi 7 bajey samma ho.<end_of_turn>
<start_of_turn>model
Pokhara Tech Store ma trending products haru Samsung Galaxy S22 Ultra, MacBook Air M2, ra Bose QuietComfort 45 cha."
alpaca, ,Nepal ko sabai bhanda popular festival k ho?,Nepal ko sabai bhanda popular festival Dashain ra Tihar ho., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepal ko sabai bhanda popular festival k ho?<end_of_turn>
<start_of_turn>model
Nepal ko sabai bhanda popular festival Dashain ra Tihar ho."
alpaca, ,Write a Roman Nepali sentence about the importance of exercise.,Exercise garnu swasthya ko lagi dherai mahatvapurna chha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Write a Roman Nepali sentence about the importance of exercise.<end_of_turn>
<start_of_turn>model
Exercise garnu swasthya ko lagi dherai mahatvapurna chha."
alpaca, ,Euta short poem lekha about mountains.,"Himal ko mathi ujyalo chha, Hamro Nepal ko gham chha. Pahad haru le hamro desh lai sajayo, Yo desh hamro sabai ko pyaro chha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Euta short poem lekha about mountains.<end_of_turn>
<start_of_turn>model
Himal ko mathi ujyalo chha, Hamro Nepal ko gham chha. Pahad haru le hamro desh lai sajayo, Yo desh hamro sabai ko pyaro chha."
