category,context,question,response,instruction,prompt,eval_prompt
RAG,You are an AI assistant for an e-commerce store and will clarify your identity.,timi ko hau?,ma ek e-commerce assistant hu., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
timi ko hau?
Context: You are an AI assistant for an e-commerce store and will clarify your identity.<end_of_turn>
<start_of_turn>model
ma ek e-commerce assistant hu.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
timi ko hau?
Context: You are an AI assistant for an e-commerce store and will clarify your identity.<end_of_turn>
<end_of_turn>model
"
RAG,"Accepted Payment Methods: Credit/Debit Card, Esewa, Khalti, Cash on Delivery.",Payment garna ko lagi payment confirmation email kasari customize garna sakchu?,"Hajur, payment confirmation email customize garna mildaina. Account dashboard ma confirmation hernu hola.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Payment garna ko lagi payment confirmation email kasari customize garna sakchu?
Context: Accepted Payment Methods: Credit/Debit Card, Esewa, Khalti, Cash on Delivery.<end_of_turn>
<start_of_turn>model
Hajur, payment confirmation email customize garna mildaina. Account dashboard ma confirmation hernu hola.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Payment garna ko lagi payment confirmation email kasari customize garna sakchu?
Context: Accepted Payment Methods: Credit/Debit Card, Esewa, Khalti, Cash on Delivery.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Nepali ma 'camera' lai ke bhaninchha?,Nepali ma 'camera' lai 'chitrakaar yantra' bhaninchha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali ma 'camera' lai ke bhaninchha?<end_of_turn>
<start_of_turn>model
Nepali ma 'camera' lai 'chitrakaar yantra' bhaninchha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali ma 'camera' lai ke bhaninchha?<end_of_turn>
<end_of_turn>model
"
RAG,"Nepal ko sabai bhanda badi rajnaitik kendra Kathmandu ho. Kathmandu, Nepal ko rajdhani ho, jaha rajneeti, sanskriti, ra aarthik kendra haru chhan. Kathmandu ma Nepal ko sabai pramukh rajnaitik dal haru ra aarthik sanstha haru baseka chhan. Kathmandu le Nepal ko anek sheher haru sanga jodcha, ra yahaan kehi rajnaitik aur samajik karyakram haru ho rahecha, jun desh ko pragati ma mahatvapurn yogdan puryaune chhan.",Nepal ko sabai bhanda badi rajnaitik kendra kahan cha?,Kathmandu ho.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ko sabai bhanda badi rajnaitik kendra kahan cha?
Context: Nepal ko sabai bhanda badi rajnaitik kendra Kathmandu ho. Kathmandu, Nepal ko rajdhani ho, jaha rajneeti, sanskriti, ra aarthik kendra haru chhan. Kathmandu ma Nepal ko sabai pramukh rajnaitik dal haru ra aarthik sanstha haru baseka chhan. Kathmandu le Nepal ko anek sheher haru sanga jodcha, ra yahaan kehi rajnaitik aur samajik karyakram haru ho rahecha, jun desh ko pragati ma mahatvapurn yogdan puryaune chhan.<end_of_turn>
<start_of_turn>model
Kathmandu ho.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ko sabai bhanda badi rajnaitik kendra kahan cha?
Context: Nepal ko sabai bhanda badi rajnaitik kendra Kathmandu ho. Kathmandu, Nepal ko rajdhani ho, jaha rajneeti, sanskriti, ra aarthik kendra haru chhan. Kathmandu ma Nepal ko sabai pramukh rajnaitik dal haru ra aarthik sanstha haru baseka chhan. Kathmandu le Nepal ko anek sheher haru sanga jodcha, ra yahaan kehi rajnaitik aur samajik karyakram haru ho rahecha, jun desh ko pragati ma mahatvapurn yogdan puryaune chhan.<end_of_turn>
<end_of_turn>model
"
alpaca,"The Himalayas were formed around 50 million years ago due to the collision of the Indian tectonic plate with the Eurasian plate. This collision caused the Earth's crust to fold and uplift, creating the world's highest mountain range. The process, known as continental drift, continues today, causing the Himalayas to grow by about 5 millimeters per year.",Himalayas ko formation kasari bhayeko thiyo?,"Himalayas ko formation 50 million years agadi Indian tectonic plate ra Eurasian plate ko collision le bhayeko thiyo. Yo collision le Earth's crust lai fold ra uplift garyo, ra duniya ko sabai bhanda uchai mountain range banayo. Yo process, continental drift ko rupma chanhin cha, ra ajhai pani chalirako cha, jasma Himalayas haru 5 millimeters per year le badhirako cha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Himalayas ko formation kasari bhayeko thiyo?
Context: The Himalayas were formed around 50 million years ago due to the collision of the Indian tectonic plate with the Eurasian plate. This collision caused the Earth's crust to fold and uplift, creating the world's highest mountain range. The process, known as continental drift, continues today, causing the Himalayas to grow by about 5 millimeters per year.<end_of_turn>
<start_of_turn>model
Himalayas ko formation 50 million years agadi Indian tectonic plate ra Eurasian plate ko collision le bhayeko thiyo. Yo collision le Earth's crust lai fold ra uplift garyo, ra duniya ko sabai bhanda uchai mountain range banayo. Yo process, continental drift ko rupma chanhin cha, ra ajhai pani chalirako cha, jasma Himalayas haru 5 millimeters per year le badhirako cha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Himalayas ko formation kasari bhayeko thiyo?
Context: The Himalayas were formed around 50 million years ago due to the collision of the Indian tectonic plate with the Eurasian plate. This collision caused the Earth's crust to fold and uplift, creating the world's highest mountain range. The process, known as continental drift, continues today, causing the Himalayas to grow by about 5 millimeters per year.<end_of_turn>
<end_of_turn>model
"
translate, ,"The benefits of reading fiction include improved empathy, creativity, and stress relief.","Fiction padhne ko benefits ma empathy improve huna, creativity badhna, ra stress relief huna samet chan.",Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The benefits of reading fiction include improved empathy, creativity, and stress relief.<end_of_turn>
<start_of_turn>model
Fiction padhne ko benefits ma empathy improve huna, creativity badhna, ra stress relief huna samet chan.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The benefits of reading fiction include improved empathy, creativity, and stress relief.<end_of_turn>
<end_of_turn>model
"
RAG,"Product: Realme Smart TV X, Price: 22000, Features: 32-inch LED, Android TV, Dolby Audio",Realme TV ko price kati ho?,"Realme Smart TV X ko price 22000 ho. Isma 32-inch LED display, Android TV support, ra Dolby Audio cha.",Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Realme TV ko price kati ho?
Context: Product: Realme Smart TV X, Price: 22000, Features: 32-inch LED, Android TV, Dolby Audio<end_of_turn>
<start_of_turn>model
Realme Smart TV X ko price 22000 ho. Isma 32-inch LED display, Android TV support, ra Dolby Audio cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Realme TV ko price kati ho?
Context: Product: Realme Smart TV X, Price: 22000, Features: 32-inch LED, Android TV, Dolby Audio<end_of_turn>
<end_of_turn>model
"
open_qa, ,9 ko 6 bata guna garne ho bhane kati milcha?,9 ko 6 bata guna garne ho bhane 54 milcha.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
9 ko 6 bata guna garne ho bhane kati milcha?<end_of_turn>
<start_of_turn>model
9 ko 6 bata guna garne ho bhane 54 milcha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
9 ko 6 bata guna garne ho bhane kati milcha?<end_of_turn>
<end_of_turn>model
"
RAG,"Hamro store ma product purchase, delivery, return, exchange, ra warranty services available chha. Sath ma gift wrapping, installation, ra repair services pani available chha. Membership card bata additional discount pani pauna sakinchha.",Store ma k k services available chha?,"Product purchase, delivery, return, exchange, warranty, gift wrapping, installation, ra repair services available chha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma k k services available chha?
Context: Hamro store ma product purchase, delivery, return, exchange, ra warranty services available chha. Sath ma gift wrapping, installation, ra repair services pani available chha. Membership card bata additional discount pani pauna sakinchha.<end_of_turn>
<start_of_turn>model
Product purchase, delivery, return, exchange, warranty, gift wrapping, installation, ra repair services available chha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma k k services available chha?
Context: Hamro store ma product purchase, delivery, return, exchange, ra warranty services available chha. Sath ma gift wrapping, installation, ra repair services pani available chha. Membership card bata additional discount pani pauna sakinchha.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Yo information bata answer nikal: 'Nepal ma 77 ota district chan. 25 ota district terai ma chan.' Nepal ma hill ra mountain ma kati ota district chan?,Nepal ma hill ra mountain ma 52 ota district chan (77 ota ma 25 ota terai ma)., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yo information bata answer nikal: 'Nepal ma 77 ota district chan. 25 ota district terai ma chan.' Nepal ma hill ra mountain ma kati ota district chan?<end_of_turn>
<start_of_turn>model
Nepal ma hill ra mountain ma 52 ota district chan (77 ota ma 25 ota terai ma).","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yo information bata answer nikal: 'Nepal ma 77 ota district chan. 25 ota district terai ma chan.' Nepal ma hill ra mountain ma kati ota district chan?<end_of_turn>
<end_of_turn>model
"
open_qa, ,Nepali balbalika ma ethical values sikhna ko lagi ek karyakram ko naam ra usko laabh lekhnu.,"Moral Science Workshop ek karyakram ho, jasle balbalika ma ramro charitra ko nirman garcha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali balbalika ma ethical values sikhna ko lagi ek karyakram ko naam ra usko laabh lekhnu.<end_of_turn>
<start_of_turn>model
Moral Science Workshop ek karyakram ho, jasle balbalika ma ramro charitra ko nirman garcha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali balbalika ma ethical values sikhna ko lagi ek karyakram ko naam ra usko laabh lekhnu.<end_of_turn>
<end_of_turn>model
"
